shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001,38.14253454,13.33115448,191,8963.6360675651104
1001,38.141705450000003,13.33122597,192,9056.1399279957277
1001,38.1410749,13.33120218,193,9126.3617853539126
1001,38.138582409999998,13.3308988,194,9405.0870098037449
1001,38.136851350000001,13.33067275,195,9598.7973122211733
1001,38.136720480000001,13.33059542,196,9614.8623794839787
1001,38.136488489999998,13.330500239999999,197,9641.9981426721515
1001,38.136421550000001,13.33045707,198,9650.3540646198726
1001,38.136101080000003,13.33041072,199,9686.2579095993824
1001,38.135263330000001,13.330299119999999,200,9780.0242951564069
1001,38.134523649999998,13.330202979999999,201,9862.7924978397823
1001,38.133686079999997,13.330084960000001,202,9956.5992370317272
1001,38.132736690000002,13.329950849999999,203,10062.932969973928
1001,38.131920200000003,13.329840880000001,204,10154.330933970861
1001,38.131299910000003,13.32974969,205,10223.839980710243
1001,38.130853799999997,13.3297025,206,10273.671376963221
1001,38.130282029999996,13.32965958,207,10337.430062223095
1001,38.130151220000002,13.329630079999999,208,10352.218725774293
1001,38.129997320000001,13.329551520000001,209,10370.679909334596
1001,38.129851739999999,13.329460320000001,210,10388.746436001104
1001,38.129669999999997,13.32925333,211,10415.908981548375
1001,38.129487249999997,13.32905294,212,10442.774107931122
1001,38.129341670000002,13.328948329999999,213,10461.38925916173
1001,38.129152220000002,13.32888857,214,10483.117815763546
1001,38.128970299999999,13.32888487,215,10503.371288768461
1001,38.128818389999999,13.328898280000001,216,10520.322209324559
1001,38.128661770000001,13.328980209999999,217,10539.175058623559
1001,38.128526729999997,13.329092859999999,218,10557.154381928143
1001,38.128448669999997,13.329149190000001,219,10567.145752473873
1001,38.128366380000003,13.32917333,220,10576.547470750136
1001,38.128292530000003,13.329221609999999,221,10585.79224050859
1001,38.128210250000002,13.329296709999999,222,10597.0675592924
1001,38.128130069999997,13.32933158,223,10606.500449665105
1001,38.128054489999997,13.32934159,224,10614.958974607503
1001,38.127955319999998,13.32934695,225,10626.008120784307
1001,38.127843489999997,13.32934427,226,10638.458671923974
1001,38.127603360000002,13.329319890000001,227,10665.274328781552
1001,38.126611680000003,13.3292126,228,10776.064341979585
1001,38.12559126,13.329091979999999,229,10890.144613657962
1001,38.124957569999999,13.329025939999999,230,10960.921878775755
1001,38.124450600000003,13.328964089999999,231,11017.61553309889
1001,38.123641579999997,13.32887927,232,11107.979058630146
1001,38.123145870000002,13.32882828,233,11163.340424570415
1001,38.122578449999999,13.328769319999999,234,11226.714669685836
1001,38.121645790000002,13.328653989999999,235,11331.025735617077
1001,38.121337789999998,13.32861567,236,11365.475200366962
1001,38.121002930000003,13.328574010000001,237,11402.928885075155
1001,38.120707940000003,13.328546680000001,238,11435.853353636368
1001,38.120404409999999,13.32851855,239,11469.73107409482
1001,38.120129820000002,13.32849311,240,11500.378952558067
1001,38.119844460000003,13.328466669999999,241,11532.228708390041
1001,38.119636649999997,13.328449880000001,242,11555.408048054433
1001,38.119387690000003,13.32843471,243,11583.153428260874
1001,38.119154960000003,13.3284571,244,11609.134378105025
1001,38.11868965,13.328504690000001,245,11661.098711353676
1001,38.118269069999997,13.328555400000001,246,11708.126513439367
1001,38.117538600000003,13.328647610000001,247,11789.840348634403
1001,38.116879160000003,13.328720029999999,248,11863.520810807253
1001,38.115990549999999,13.32881615,249,11962.795855163769
1001,38.115236350000004,13.32891556,250,12047.201406316322
1001,38.114747790000003,13.32897752,251,12101.856534564909
1001,38.11421859,13.329049879999999,252,12161.105478160105
1001,38.113571810000003,13.32913082,253,12233.451346800601
1001,38.11327223,13.329165939999999,254,12266.941178744653
1001,38.112873819999997,13.32921088,255,12311.465383069892
1001,38.11207211,13.32929833,256,12401.037426127619
1001,38.111546709999999,13.32935938,257,12459.767365838694
1001,38.110485179999998,13.32948008,258,12578.405729058437
1001,38.109237909999997,13.32961688,259,12717.764257988196
1001,38.108551669999997,13.329688539999999,260,12794.411917922165
1001,38.107575429999997,13.32978222,261,12903.393424384736
1001,38.106716230000004,13.329871929999999,262,12999.359334270825
1001,38.105929000000003,13.32994703,263,13087.238033799851
1001,38.105704600000003,13.32996726,264,13112.280203545566
1001,38.105128409999999,13.33001554,265,13176.559234832635
1001,38.105041880000002,13.32996994,266,13186.986773215902
1001,38.10496904,13.32989478,267,13197.43162160176
1001,38.104675669999999,13.329468309999999,268,13247.049760218268
1001,38.104630319999998,13.329422770000001,269,13253.483036013782
1001,38.10456911,13.329382539999999,270,13261.15362133023
1001,38.104501569999996,13.3293584,271,13268.963656732489
1001,38.10443386,13.32935586,272,13276.504197544909
1001,38.104270640000003,13.329405530000001,273,13295.187156700831
1001,38.103552579999999,13.3296499,274,13377.936095627574
1001,38.103162650000002,13.3297838,275,13422.898769779542
1001,38.103010679999997,13.32986427,276,13441.225402689082
1001,38.102977320000001,13.329885600000001,277,13445.382231243153
1001,38.102945650000002,13.329885600000001,278,13448.90895625405
1001,38.102916110000002,13.329869499999999,279,13452.487800047551
1001,38.102894999999997,13.329840000000001,280,13455.982363844983
1001,38.102741989999998,13.32947981,281,13491.837621883327
1001,38.102672339999998,13.329364480000001,282,13504.572219829432
1001,38.102585439999999,13.32930195,283,13515.688197771993
1001,38.102486669999998,13.32929167,284,13526.720163377173
1001,38.10239988,13.329298469999999,285,13536.400216696316
1001,38.10231898,13.329346449999999,286,13546.338106171872
1001,38.10198338,13.329587849999999,287,13589.265508930503
1001,38.101679449999999,13.329872160000001,288,13631.276025020697
1001,38.101128760000002,13.33040446,289,13708.295701954628
1001,38.100420059999998,13.331091669999999,290,13807.530568361999
1001,38.099831340000001,13.33165151,291,13889.383232548773
1001,38.099469740000004,13.33198428,292,13939.082404182518
1001,38.098701429999998,13.33265752,293,14042.971170950399
1001,38.098514999999999,13.33284042,294,14069.18935831998
1001,38.098270829999997,13.333075940000001,295,14103.313209443284
1001,38.097962780000003,13.333367669999999,296,14146.079976177165
1001,38.097570179999998,13.333751230000001,297,14201.206798320234
1001,38.097114240000003,13.33421257,298,14266.085862297139
1001,38.096846169999999,13.334574659999999,299,14309.636096102167
1001,38.096517220000003,13.335016380000001,300,14362.911284611204
1001,38.096033339999998,13.33565009,301,14440.263073580229
1001,38.095663940000001,13.33612484,302,14498.749276538105
1001,38.095155220000002,13.336846359999999,303,14583.615121498913
1001,38.094802549999997,13.33738234,304,14644.819299616252
1001,38.094323379999999,13.338009980000001,305,14721.425290093222
1001,38.093498019999998,13.339136509999999,306,14856.263482764651
1001,38.092824640000003,13.34005114,307,14965.987603239275
1001,38.092165979999997,13.340978870000001,308,15075.448889356627
1001,38.092004469999999,13.3411229,309,15097.41393847047
1001,38.091434509999999,13.341916830000001,310,15191.559675290346
1001,38.09068722,13.342968259999999,311,15315.677616674775
1001,38.090597760000001,13.34310204,312,15331.057597491264
1001,38.090525990000003,13.34325492,313,15346.653072705778
1001,38.09049855,13.343367580000001,314,15356.984887689345
1001,38.090492210000001,13.34342122,315,15361.736867994063
1001,38.090481660000002,13.343480230000001,316,15367.038681190799
1001,38.090456330000002,13.3435446,317,15373.344328076755
1001,38.090433109999999,13.34358215,318,15377.528230178394
1001,38.0895887,13.344706,319,15513.654045558103
1001,38.089322709999998,13.34511101,320,15559.868709244724
1001,38.08926993,13.345135150000001,321,15566.112456945575
1001,38.08920449,13.345140519999999,322,15573.411350192728
1001,38.089136940000003,13.345172700000001,323,15581.442056315338
1001,38.08907361,13.34521294,324,15589.324043299936
1001,38.088317850000003,13.34621072,325,15710.648717335624
1001,38.087806970000003,13.34693223,326,15795.679160964117
1001,38.087347000000001,13.34766538,327,15877.823844852841
1001,38.087159110000002,13.348027480000001,328,15915.823170571079
1001,38.086770000000001,13.34890725,329,16004.240605782952
1001,38.08661644,13.349249759999999,330,16038.777010044254
1001,38.086384219999999,13.349869350000001,331,16098.903214248545
1001,38.086354669999999,13.35000883,332,16111.558479215699
1001,38.086282879999999,13.350242590000001,333,16133.543463583808
1001,38.086225769999999,13.350485300000001,334,16155.738823631973
1001,38.086180560000003,13.35072087,335,16176.983311456983
1001,38.086132970000001,13.350994500000001,336,16201.535741096539
1001,38.086099660000002,13.35147516,337,16243.812024382167
1001,38.086094899999999,13.35186777,338,16278.21504906158
1001,38.086080619999997,13.35210809,339,16299.330745043579
1001,38.086068730000001,13.35220565,340,16307.98039352639
1001,38.086028280000001,13.352281789999999,341,16316.029075510602
1001,38.085983059999997,13.352327000000001,342,16322.434209107341
1001,38.085823640000001,13.352384109999999,343,16340.871892689654
1001,38.08566184,13.35243646,344,16359.457907650674
1001,38.08545007,13.352493559999999,345,16383.556773566155
1001,38.0853763,13.352526879999999,346,16392.272480638476
1001,38.085338229999998,13.3526054,347,16400.352524151953
1001,38.085302540000001,13.35276006,348,16414.473823403176
1001,38.085233529999996,13.35312888,349,16447.689179971578
1001,38.085233219999999,13.35324602,350,16457.952577395692
1001,38.08506886,13.354131280000001,351,16537.645143105648
1001,38.084902069999998,13.355064690000001,352,16621.509019942852
1001,38.084846130000003,13.35534498,353,16646.84451834525
1001,38.084794410000001,13.355576989999999,354,16667.972188313819
1001,38.084760629999998,13.35563466,355,16674.272102792329
1001,38.084720509999997,13.35566148,356,16679.319054879375
1001,38.08468251,13.35566685,357,16683.574664834105
1001,38.084628680000002,13.35571781,358,16691.047219967637
1001,38.084586459999997,13.355779500000001,359,16698.209953510563
1001,38.084561119999996,13.35583046,360,16703.491283128344
1001,38.084562179999999,13.355884100000001,361,16708.193583142875
1001,38.084592790000002,13.35592568,362,16713.182936172921
1001,38.084645569999999,13.35593909,363,16719.174201582784
1001,38.084681459999999,13.355941769999999,364,16723.177163287939
1001,38.084698349999996,13.355968600000001,365,16726.187084268091
1001,38.085039330000001,13.35708867,366,16831.409363399776
1001,38.08530322,13.357853520000001,367,16904.578997617387
1001,38.085702560000001,13.35885425,368,17002.884687866073
1001,38.085799309999999,13.359114829999999,369,17028.128395211876
1001,38.086025200000002,13.3597827,370,17091.818547454768
1001,38.086232090000003,13.360399599999999,371,17150.570860462376
1001,38.086376780000002,13.36091849,372,17198.802688059783
1001,38.086497889999997,13.361472490000001,373,17249.179148253381
1001,38.086696330000002,13.36262584,374,17352.616607213793
1001,38.086994670000003,13.364283159999999,375,17501.57226401478
1001,38.087180330000002,13.36534073,376,17596.507934988935
1001,38.087327760000001,13.36602285,377,17658.483960961436
1001,38.087389729999998,13.366047910000001,378,17665.723209545893
1001,38.087561260000001,13.366028330000001,379,17684.894608687093
1001,38.08790896,13.365988659999999,380,17723.755349492523
1001,38.088162820000001,13.36595969,381,17752.128134198651
1001,38.08837054,13.365931460000001,382,17775.382754709863
1001,38.089042679999999,13.3658293,383,17850.73687690344
1001,38.089159590000001,13.365809799999999,384,17863.862668871268
1001,38.089763920000003,13.36570904,385,17931.711762501574
1001,38.090105899999998,13.365644659999999,386,17970.195410290558
1001,38.09016501,13.3656688,387,17977.106560797536
1001,38.090212909999998,13.36565753,388,17982.529650970282
1001,38.090221999999997,13.365655390000001,389,17983.562045349256
1001,38.090266339999999,13.365617840000001,390,17989.494222363366
1001,38.090342329999999,13.365569560000001,391,17998.952453947546
1001,38.090607249999998,13.36554331,392,18028.532224043865
1001,38.090721260000002,13.365532010000001,393,18041.261855989633
1001,38.091253369999997,13.365441710000001,394,18101.020686564676
1001,38.091493210000003,13.3654074,395,18127.887662080258
1001,38.091726270000002,13.36538655,396,18153.895541587186
1001,38.091911349999997,13.365373,397,18174.532489887704
1001,38.092057619999999,13.36539604,398,18190.939420176623
1001,38.092128379999998,13.36540718,399,18198.876792154668
1001,38.092334950000001,13.365484909999999,400,18222.858808474994
1001,38.092417249999997,13.365518489999999,401,18232.481304589521
1001,38.092673900000001,13.365663440000001,402,18263.746012765001
1001,38.092815330000001,13.36575195,403,18281.295687870905
1001,38.093100309999997,13.36595312,404,18317.585637743992
1001,38.093406389999998,13.36615026,405,18355.784820917219
1001,38.093638589999998,13.36629778,406,18384.683581939338
1001,38.093674470000003,13.36636215,407,18391.593425372925
1001,38.093714579999997,13.36642921,408,18398.972318996482
1001,38.09376735,13.36646676,409,18405.704719691177
1001,38.093824349999998,13.366469439999999,410,18412.054617273614
1001,38.093860229999997,13.366517719999999,411,18417.871475972064
1001,38.09407977,13.366882499999999,412,18458.101978100498
1001,38.094189530000001,13.367115849999999,413,18481.917886980817
1001,38.094372499999999,13.36740657,414,18514.529353704074
1001,38.094436510000001,13.36750829,415,18525.938857426121
1001,38.094914410000001,13.368267639999999,416,18611.11767690835
1001,38.095207420000001,13.368726730000001,417,18662.899960718467
1001,38.095485279999998,13.36916207,418,18712.00390027084
1001,38.095557380000002,13.369275030000001,419,18724.745589145688
1001,38.095688899999999,13.369486050000001,420,18748.327096899055
1001,38.095794169999998,13.369654929999999,421,18767.200297249354
1001,38.095866829999999,13.369771500000001,422,18780.227658634747
1001,38.095955269999997,13.3699134,423,18796.084754176314
1001,38.095996669999998,13.36998174,424,18803.640253425994
