route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
ARANC,FE,11401,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11402,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11403,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11404,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11405,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11406,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11407,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11408,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11409,INDIPENDENZA        ,0,580,ARANC0
ARANC,FE,11411,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11412,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11413,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11414,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11415,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11416,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11417,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11418,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11419,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11420,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11421,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11422,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11423,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11424,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11425,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11426,INDIPENDENZA        ,0,581,ARANC0
ARANC,FE,11428,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11429,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11430,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11431,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11432,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11433,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11434,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11435,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11436,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11437,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11438,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11439,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11440,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11441,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11442,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11443,INDIPENDENZA        ,0,582,ARANC0
ARANC,FE,11445,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11446,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11447,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11448,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11449,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11450,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11451,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11452,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11453,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11454,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11455,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11456,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11457,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11458,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11459,INDIPENDENZA        ,0,583,ARANC0
ARANC,FE,11460,INDIPENDENZA        ,0,583,ARANC0
ARANC,FR,11462,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11463,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11464,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11465,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11466,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11467,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11468,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11469,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11470,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11471,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11472,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11473,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11474,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11475,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11476,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11477,INDIPENDENZA        ,0,584,ARANC0
ARANC,FR,11479,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11480,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11481,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11482,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11483,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11484,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11485,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11486,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11487,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11488,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11489,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11490,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11491,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11492,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11493,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11494,INDIPENDENZA        ,0,585,ARANC0
ARANC,FR,11496,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11497,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11498,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11499,INDIPENDENZA        ,0,586,ARANC0
101,FE,115,STADIO              ,1,12,1011
ARANC,FR,11500,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11501,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11502,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11503,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11504,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11505,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11506,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11507,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11508,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11509,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11510,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11511,INDIPENDENZA        ,0,586,ARANC0
ARANC,FR,11513,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11514,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11515,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11516,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11517,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11518,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11519,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11520,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11521,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11522,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11523,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11524,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11525,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11526,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11527,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11528,INDIPENDENZA        ,0,587,ARANC0
ARANC,FR,11530,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11531,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11532,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11533,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11534,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11535,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11536,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11537,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11538,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11539,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11540,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11541,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11542,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11543,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11544,INDIPENDENZA        ,0,588,ARANC0
ARANC,FR,11545,INDIPENDENZA        ,0,588,ARANC0
101,FE,116,STAZIONE CENTRALE   ,0,12,1010
101,FE,117,STADIO              ,1,12,1011
EXPR,FE,11717,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11718,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11719,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11720,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11721,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11722,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11723,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11724,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11725,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11726,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11727,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11728,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11729,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11730,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11731,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11732,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11733,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11734,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11735,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11736,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11737,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11738,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11739,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11740,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11741,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11742,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11743,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11744,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11745,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11746,INDIPENDENZA        ,0,599,EXPR0
EXPR,FE,11748,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11749,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11750,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11751,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11752,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11753,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11754,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11755,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11756,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11757,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11758,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11759,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11760,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11761,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11762,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11763,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11764,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11765,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11766,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11767,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11768,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11769,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11770,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11771,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11772,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11773,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11774,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11775,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11776,INDIPENDENZA        ,0,600,EXPR0
EXPR,FE,11777,INDIPENDENZA        ,0,600,EXPR0
EXPR,FR,11779,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11780,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11781,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11782,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11783,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11784,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11785,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11786,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11787,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11788,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11789,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11790,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11791,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11792,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11793,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11794,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11795,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11796,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11797,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11798,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11799,INDIPENDENZA        ,0,601,EXPR0
101,FE,118,STAZIONE CENTRALE   ,0,12,1010
EXPR,FR,11800,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11801,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11802,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11803,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11804,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11805,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11806,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11807,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11808,INDIPENDENZA        ,0,601,EXPR0
EXPR,FR,11810,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11811,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11812,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11813,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11814,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11815,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11816,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11817,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11818,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11819,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11820,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11821,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11822,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11823,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11824,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11825,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11826,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11827,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11828,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11829,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11830,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11831,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11832,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11833,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11834,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11835,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11836,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11837,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11838,INDIPENDENZA        ,0,602,EXPR0
EXPR,FR,11839,INDIPENDENZA        ,0,602,EXPR0
101,FE,119,STADIO              ,1,12,1011
H2,FR,11965,BORGO NUOVO         ,0,607,H20
H2,FR,11966,BORGO NUOVO         ,0,607,H20
H2,FR,11967,BORGO NUOVO         ,0,607,H20
H2,FR,11968,BORGO NUOVO         ,0,607,H20
H2,FR,11969,BORGO NUOVO         ,0,607,H20
H2,FR,11970,BORGO NUOVO         ,0,607,H20
H2,FR,11971,BORGO NUOVO         ,0,607,H20
H2,FR,11972,BORGO NUOVO         ,0,607,H20
H2,FR,11973,BORGO NUOVO         ,0,607,H20
H2,FR,11974,BORGO NUOVO         ,0,607,H20
H2,FR,11975,BORGO NUOVO         ,0,607,H20
100,FR,11989,VIA ORETO           ,1,1,1001
100,FR,11990,VIA ORETO           ,1,1,1001
100,FR,11991,VIA ORETO           ,1,1,1001
100,FR,11992,VIA ORETO           ,1,1,1001
100,FR,11993,VIA ORETO           ,1,1,1001
100,FR,11994,VIA ORETO           ,1,1,1001
100,FR,11995,VIA ORETO           ,1,1,1001
100,FR,11996,VIA ORETO           ,1,1,1001
100,FR,11997,VIA ORETO           ,1,1,1001
100,FR,11998,VIA ORETO           ,1,2,1001
100,FR,11999,VIA ORETO           ,1,2,1001
100,FR,12,TOMMASO NATALE      ,0,2,1000
101,FE,120,STAZIONE CENTRALE   ,0,12,1010
100,FR,12000,VIA ORETO           ,1,2,1001
100,FR,12001,VIA ORETO           ,1,2,1001
100,FR,12002,VIA ORETO           ,1,2,1001
100,FR,12003,VIA ORETO           ,1,2,1001
100,FR,12004,VIA ORETO           ,1,2,1001
100,FR,12005,VIA ORETO           ,1,2,1001
100,FR,12006,VIA ORETO           ,1,2,1001
100,FR,12007,VIA ORETO           ,1,3,1001
100,FR,12008,VIA ORETO           ,1,3,1001
100,FR,12009,VIA ORETO           ,1,3,1001
100,FR,12010,VIA ORETO           ,1,3,1001
100,FR,12011,VIA ORETO           ,1,3,1001
100,FR,12012,VIA ORETO           ,1,3,1001
100,FR,12013,VIA ORETO           ,1,3,1001
100,FR,12014,VIA ORETO           ,1,3,1001
100,FR,12015,VIA ORETO           ,1,3,1001
101,FR,12084,STADIO              ,1,21,1011
101,FR,12085,STADIO              ,1,21,1011
101,FR,12086,STADIO              ,1,22,1011
101,FR,12087,STADIO              ,1,24,1011
101,FR,12088,STADIO              ,1,26,1011
101,FR,12089,STADIO              ,1,26,1011
101,FR,12090,STADIO              ,1,28,1011
101,FR,12091,STADIO              ,1,31,1011
101,FE,121,STADIO              ,1,12,1011
102,FE,12112,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12113,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12114,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12115,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12116,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12117,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12118,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12119,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12120,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12121,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12122,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12123,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12124,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12125,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12126,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12127,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12128,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12129,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12130,STAZ. NOTARBARTOLO  ,1,64,1021
102,FE,12131,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12132,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12133,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12134,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12135,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12136,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12137,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12138,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12139,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12140,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12141,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12142,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12143,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12144,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12145,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12146,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12147,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12148,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12149,STAZ. NOTARBARTOLO  ,1,65,1021
102,FE,12150,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12151,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12152,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12153,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12154,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12155,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12156,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12157,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12158,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12159,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12160,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12161,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12162,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12163,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12164,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12165,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12166,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12167,STAZ. NOTARBARTOLO  ,1,66,1021
102,FE,12168,STAZ. NOTARBARTOLO  ,1,66,1021
102,FR,12169,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12170,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12171,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12172,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12173,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12174,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12175,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12176,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12177,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12178,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12179,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12180,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12181,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12182,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12183,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12184,STAZ. NOTARBARTOLO  ,1,67,1021
102,FR,12185,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12186,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12187,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12188,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12189,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12190,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12191,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12192,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12193,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12194,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12195,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12196,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12197,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12198,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12199,STAZ. NOTARBARTOLO  ,1,68,1021
101,FE,122,STAZIONE CENTRALE   ,0,12,1010
102,FR,12200,STAZ. NOTARBARTOLO  ,1,68,1021
102,FR,12201,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12202,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12203,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12204,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12205,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12206,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12207,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12208,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12209,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12210,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12211,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12212,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12213,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12214,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12215,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12216,STAZ. NOTARBARTOLO  ,1,69,1021
102,FR,12217,STAZ. NOTARBARTOLO  ,1,70,1021
102,FR,12218,STAZ. NOTARBARTOLO  ,1,70,1021
